date;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30;
30/07/2020;236;204;218;230;204;232;1168;370;292;304;308;196;206;576;602;202;222;294;314;322;344;400;346;356;752;200;430;290;194;224;200;202;224;192;186;266;290;238;208;400;512;308;218;250;252;1640;846;208;;
31/07/2020;178;226;1368;3988;1398;226;196;236;204;178;222;184;182;220;244;204;280;194;318;312;276;326;308;286;362;186;294;384;318;360;336;296;368;282;296;334;292;1956;1722;1068;308;296;206;550;726;1498;336;230;;
01/08/2020;174;218;214;236;218;194;194;1476;460;264;314;176;194;228;170;206;212;244;274;260;174;218;184;164;198;180;592;338;186;182;214;168;240;214;168;202;214;170;216;192;242;524;946;564;272;1424;228;808;;
02/08/2020;160;188;1258;3958;1458;190;174;210;176;178;206;162;190;208;150;200;188;158;198;176;240;456;830;688;262;316;688;462;226;198;182;198;212;168;198;244;312;1140;1030;728;418;332;234;320;292;1142;216;170;;
03/08/2020;198;204;164;186;206;172;188;206;176;1054;306;418;638;234;268;226;202;176;174;206;178;172;204;174;178;202;180;500;280;228;268;370;296;338;374;414;448;366;302;760;718;628;292;280;328;1336;194;190;;
04/08/2020;204;154;1346;4932;2330;1500;192;166;202;1112;218;206;166;202;290;374;200;196;150;198;188;170;200;170;176;198;164;332;206;188;332;320;304;288;248;380;402;322;220;242;278;326;246;208;292;1038;180;214;9124;
05/08/2020;196;180;210;174;178;216;1072;312;334;1172;310;232;168;242;298;192;202;218;168;206;212;250;336;330;300;342;628;854;236;318;328;512;1246;1062;1384;928;612;814;584;378;358;264;254;380;376;1708;880;258;9667;
06/08/2020;208;208;1286;3982;1584;260;1144;320;364;300;354;234;212;218;312;222;184;196;220;220;202;288;222;202;194;234;222;490;288;240;288;334;354;298;274;654;880;358;370;318;382;294;316;282;250;970;178;210;13986;
07/08/2020;194;162;202;228;160;202;198;174;210;1100;216;206;178;202;278;188;174;198;162;182;196;156;192;202;164;206;320;816;372;464;426;458;380;452;350;154;304;400;304;392;378;224;272;256;260;1794;952;264;14512;
08/08/2020;836;194;1274;4000;1542;198;218;168;176;178;138;188;172;144;182;158;146;184;158;324;226;332;386;560;848;1410;1312;496;404;384;268;200;188;158;198;1594;1042;252;166;300;462;308;268;342;216;270;264;222;19143;
09/08/2020;224;182;190;1212;938;1480;206;168;214;190;190;220;170;206;206;166;230;192;286;274;246;284;342;660;1054;686;342;1252;652;262;410;398;420;452;428;750;890;566;384;358;414;406;330;468;654;1672;828;170;222;
10/08/2020;190;204;1178;4050;1290;176;214;166;206;206;162;208;174;1038;296;188;204;312;240;322;306;290;728;1168;482;212;214;326;206;152;212;196;160;204;174;430;652;576;1164;1412;970;420;236;348;324;1036;254;200;4621;
11/08/2020;158;206;204;222;208;166;194;206;162;216;194;170;206;178;274;242;156;292;286;252;302;322;264;366;318;226;202;176;210;172;192;204;156;210;196;164;264;264;294;430;352;266;254;328;294;1536;786;208;;
12/08/2020;154;198;1228;3890;1360;158;186;188;146;196;170;174;204;1010;258;186;154;292;186;164;202;162;244;280;372;198;350;150;182;162;158;190;170;156;194;460;1244;536;276;362;800;390;280;254;232;1078;228;208;;
13/08/2020;180;216;252;226;162;194;168;148;192;156;164;194;144;170;276;162;196;264;222;324;314;370;336;242;382;216;398;460;196;154;198;202;146;196;214;262;228;332;1538;1924;1216;334;294;300;372;1552;824;206;;
14/08/2020;162;194;1298;4916;1864;1520;178;206;160;188;198;152;206;1026;274;286;172;268;310;284;330;266;322;358;506;250;312;356;288;324;316;306;242;306;214;176;298;222;174;220;208;246;250;278;330;992;230;238;;
15/08/2020;178;194;202;162;212;928;400;342;248;262;242;158;196;204;164;206;182;172;278;268;310;318;318;370;332;276;602;474;294;206;168;260;914;276;328;222;188;330;288;464;1024;1096;288;288;372;1606;894;294;;
16/08/2020;226;160;1236;4036;1468;214;766;644;368;250;288;256;170;212;170;182;206;150;202;560;154;264;200;396;750;586;898;394;228;318;306;268;284;426;564;322;272;312;298;260;792;290;332;440;300;324;326;170;;
17/08/2020;248;182;164;196;164;178;198;148;198;196;160;200;172;184;196;146;194;180;160;296;284;284;308;268;318;378;512;802;210;236;302;164;196;194;160;210;182;172;208;486;1188;274;212;290;326;1470;388;880;;
18/08/2020;184;210;1180;3928;1530;156;200;188;166;206;174;178;206;168;184;196;148;196;184;220;294;270;276;302;266;288;292;1022;552;190;202;376;734;376;204;220;304;508;616;928;506;240;238;252;352;194;188;180;;
19/08/2020;1146;938;1440;164;184;130;184;160;154;186;134;182;168;174;294;172;190;172;146;186;148;168;172;134;182;146;168;182;138;186;160;162;182;134;186;156;158;184;130;186;158;158;198;130;192;160;162;186;;
20/08/2020;128;184;154;156;186;128;184;154;156;186;128;184;152;166;180;130;182;150;160;180;136;182;144;168;174;140;190;142;172;168;148;182;134;182;166;152;188;130;188;156;160;186;140;184;148;164;180;140;;
21/08/2020;184;138;170;164;144;184;128;184;158;152;182;128;186;160;162;178;134;180;144;166;176;140;184;138;178;168;152;186;130;182;160;160;180;132;182;144;166;170;134;182;138;172;176;146;188;132;180;164;;
22/08/2020;146;180;124;178;154;146;180;124;182;152;156;182;126;190;148;158;172;132;178;142;170;168;136;176;136;168;170;142;178;132;184;162;146;180;128;178;160;148;180;124;180;158;158;180;132;180;160;152;;
23/08/2020;180;126;176;150;152;178;128;178;152;158;176;130;182;154;164;172;136;178;142;164;174;132;178;138;164;170;140;182;136;172;172;140;182;126;180;156;154;178;128;176;148;160;182;132;180;140;170;170;;
24/08/2020;132;174;138;162;166;132;178;138;166;166;140;176;130;182;164;140;176;130;174;160;148;180;128;178;156;150;182;130;180;156;160;176;128;180;150;160;178;150;222;358;336;206;320;336;298;304;298;2840;;
25/08/2020;1090;856;188;1288;958;1514;210;864;562;312;276;968;226;224;190;194;220;156;198;312;212;398;410;424;428;978;2136;2712;874;328;610;354;344;312;196;238;274;308;776;904;604;240;234;346;346;1834;906;240;;
26/08/2020;170;208;1230;3926;1582;160;192;864;456;364;262;256;262;178;194;202;156;206;408;222;1156;274;316;352;308;342;352;344;332;276;300;352;308;320;342;290;324;388;248;276;282;312;224;184;236;244;240;296;;
27/08/2020;262;216;214;160;174;196;146;190;184;154;200;164;172;206;148;188;184;216;276;312;334;352;302;314;320;294;344;272;242;284;284;334;312;298;352;280;268;304;280;302;858;204;248;402;506;1590;778;228;;
28/08/2020;180;164;1232;3934;1386;192;144;198;178;160;194;158;176;204;144;198;178;160;196;328;260;544;520;540;572;476;454;1244;754;376;388;462;406;328;862;1610;642;1124;1144;378;158;852;1068;222;252;1084;1330;218;;
29/08/2020;152;194;158;172;188;142;194;162;176;190;162;196;160;186;188;148;190;152;178;200;400;538;1990;1188;946;424;1308;1292;742;342;296;636;326;798;468;418;450;370;1002;908;234;310;196;280;318;1572;882;182;;
30/08/2020;178;196;1198;3986;1536;168;192;146;192;186;160;200;166;186;196;142;188;168;166;198;298;320;372;392;856;1016;1200;1620;1046;268;324;330;296;216;268;306;2298;1890;1672;576;236;278;236;270;266;1056;240;224;;
31/08/2020;168;200;146;196;336;2154;1340;226;310;166;186;180;158;202;144;198;162;188;314;286;336;302;310;282;332;1196;1292;662;366;336;478;602;454;600;418;590;664;380;344;988;280;1956;712;1294;360;412;204;202;;
01/09/2020;162;176;184;140;192;156;166;188;134;194;164;162;190;826;412;580;204;202;142;176;176;142;186;148;166;182;140;190;156;158;192;128;186;160;152;186;136;178;166;146;188;142;182;174;138;182;150;162;;
02/09/2020;178;130;180;146;154;176;126;178;150;154;176;120;178;156;154;178;128;178;150;160;176;130;180;144;166;168;144;182;128;170;168;150;180;130;180;148;164;166;134;174;128;184;164;156;174;128;186;132;;
03/09/2020;172;154;142;170;122;172;134;168;158;146;178;124;178;144;160;154;144;176;128;180;138;176;158;144;174;130;188;134;176;154;162;176;132;176;130;176;160;150;178;126;180;134;188;164;150;182;134;178;;
04/09/2020;140;160;158;136;174;126;180;144;162;172;136;178;126;186;146;152;166;130;178;126;180;148;158;170;140;176;132;180;148;160;178;136;182;130;180;158;154;178;126;178;130;176;166;154;180;128;188;140;;
05/09/2020;166;166;138;176;126;180;138;168;158;152;180;128;176;146;162;164;138;178;124;178;156;154;178;134;180;134;180;160;146;176;134;178;140;170;160;146;182;128;180;142;166;166;156;186;128;180;142;168;;
06/09/2020;156;140;174;126;174;142;160;164;140;178;128;178;144;166;162;134;178;126;178;130;176;156;148;178;120;172;134;176;156;150;184;130;180;128;196;180;152;282;1644;1284;676;248;294;344;364;1166;1394;1528;;
07/09/2020;1584;1526;1542;1540;1510;1548;1508;1570;1530;1556;1542;1540;2264;940;282;164;176;156;150;176;134;176;130;178;150;156;180;136;178;126;186;144;156;166;138;178;130;234;2338;738;648;1112;1090;696;328;228;204;162;;
08/09/2020;180;182;136;178;134;182;1126;276;306;206;276;140;174;200;282;226;172;196;180;156;298;580;358;368;280;554;1214;276;382;1512;342;2498;2440;1520;252;278;388;334;1574;774;348;318;230;1400;254;342;308;266;;
09/09/2020;270;172;156;190;136;206;1126;298;302;246;294;160;580;666;280;420;282;368;336;340;350;324;342;320;344;340;390;990;204;280;400;256;324;166;720;664;392;256;156;600;342;240;222;344;338;324;2596;328;;
10/09/2020;358;362;1340;3880;2924;324;290;244;282;226;270;260;242;1152;266;252;180;152;192;144;182;174;148;192;142;176;180;150;194;142;188;172;150;196;140;256;254;228;324;220;660;638;370;316;302;416;246;270;;
11/09/2020;274;242;290;236;284;1652;2028;372;326;294;256;264;276;354;284;184;184;182;158;198;140;194;164;168;192;140;206;218;296;340;210;506;292;280;184;160;196;148;204;168;174;220;208;268;204;222;228;608;;
12/09/2020;1732;236;1248;3886;2816;280;240;292;246;262;274;234;284;234;276;250;250;272;238;200;280;328;304;282;914;354;1264;1474;484;226;312;732;270;214;394;354;488;1604;1164;868;1022;266;190;262;262;268;246;194;;
13/09/2020;1558;244;260;260;240;1258;816;346;316;270;292;232;280;236;266;254;242;276;222;278;178;1434;1220;328;288;148;210;154;186;168;172;188;144;190;140;188;166;164;196;184;428;308;310;356;272;186;144;194;;
14/09/2020;138;186;154;160;176;140;186;132;192;156;170;174;160;222;218;226;180;170;168;152;192;134;192;150;170;170;156;194;136;204;168;176;178;154;194;154;308;226;300;284;176;296;370;542;212;240;196;158;;
15/09/2020;200;144;196;1128;924;1532;158;202;144;196;170;170;190;1008;398;436;344;292;276;290;194;242;196;288;272;232;256;258;340;286;312;302;288;336;260;276;314;1268;1010;1104;258;204;236;234;200;978;2980;834;;
16/09/2020;806;190;200;166;202;150;204;172;186;196;160;206;146;210;260;196;190;144;190;148;196;158;166;186;144;192;278;1230;236;814;282;146;192;134;202;896;524;248;186;432;314;292;458;386;300;308;2552;252;;
17/09/2020;216;150;2348;3980;2900;190;190;210;160;212;150;204;170;190;284;266;204;154;200;146;206;168;188;202;164;204;160;206;160;192;188;172;200;154;210;212;316;278;308;534;314;240;236;336;254;248;170;202;;
18/09/2020;198;172;212;152;210;182;1150;306;326;310;272;210;170;1138;294;316;422;176;252;174;198;256;208;212;156;380;240;324;266;178;258;274;452;488;264;176;358;212;166;266;630;1696;562;298;410;260;270;210;;
19/09/2020;250;222;230;282;328;600;1020;468;372;396;368;302;318;284;292;832;728;352;384;386;304;270;244;220;780;866;1048;1558;336;336;426;294;310;672;1552;1682;754;256;698;1418;448;718;686;272;248;216;222;1970;;
20/09/2020;1568;1390;150;1180;918;1526;194;160;218;164;208;174;184;198;156;204;150;202;174;946;494;316;522;358;1064;1318;1656;970;1280;440;324;268;306;368;452;242;158;208;180;438;272;208;306;294;318;2298;388;216;;
21/09/2020;172;186;2412;4000;2908;164;196;186;170;214;148;216;184;284;234;202;222;154;194;178;174;204;146;210;162;190;200;164;212;160;214;170;182;196;156;210;154;238;254;222;224;220;286;286;284;234;180;210;;
22/09/2020;148;212;170;192;182;164;206;146;206;164;188;190;164;220;234;246;166;168;182;144;194;136;192;158;170;178;154;192;132;192;158;182;182;164;196;244;388;740;278;198;238;302;258;310;290;214;148;184;;
23/09/2020;174;178;190;150;200;136;196;138;198;162;176;178;154;1072;178;196;142;188;244;172;178;152;190;138;192;190;1318;1072;734;692;318;202;254;304;246;700;674;294;270;248;302;212;264;204;312;264;1216;2212;;
24/09/2020;204;1418;182;224;180;226;166;222;170;214;192;196;204;180;320;180;210;132;192;150;188;180;154;194;138;192;146;184;160;160;182;140;190;136;188;242;262;236;224;204;282;282;242;420;936;1918;202;148;;
25/09/2020;202;150;1272;3732;2872;198;166;204;152;204;160;192;180;190;276;184;282;202;276;180;206;196;254;200;170;414;180;208;160;204;184;190;194;242;538;268;424;318;1010;1100;214;204;250;206;224;1474;170;192;;
26/09/2020;154;198;154;212;150;198;1118;422;326;246;264;192;202;146;196;202;284;156;172;178;170;190;154;662;1172;1154;992;204;216;184;170;170;178;160;198;252;278;192;222;354;210;206;250;222;220;2606;402;1300;;
27/09/2020;148;196;144;4678;4676;1604;1370;368;330;258;268;190;198;146;194;174;200;150;192;294;252;200;184;326;264;228;158;420;162;272;278;326;236;240;210;172;910;1086;1338;1222;364;280;312;310;304;326;226;206;;
28/09/2020;152;200;150;216;176;190;172;176;526;280;222;144;202;260;378;186;210;162;172;184;174;184;148;198;142;196;142;192;144;184;168;168;180;150;186;152;206;252;310;650;240;206;256;270;1176;2064;146;192;;
29/09/2020;146;194;144;3622;3940;314;166;170;188;158;198;144;194;768;308;184;200;158;174;176;172;194;136;194;142;194;142;198;142;184;162;170;182;154;192;242;292;310;1072;1026;370;218;240;288;314;342;306;240;;
30/09/2020;164;216;164;214;182;206;190;194;202;178;218;162;206;196;402;196;214;160;178;170;178;200;152;194;142;192;422;1212;246;294;236;170;224;200;208;590;558;208;1024;1690;968;234;268;242;238;3204;1334;196;;
01/10/2020;180;198;154;3666;3996;304;192;166;194;152;198;142;194;144;394;188;208;168;176;180;166;204;154;200;142;196;142;200;156;188;166;176;182;162;188;154;286;204;334;302;252;212;262;288;402;260;174;204;;
02/10/2020;154;204;152;204;168;184;198;180;204;146;204;150;210;166;268;418;202;222;214;228;174;278;196;206;190;184;762;600;328;250;330;314;322;318;436;580;280;238;220;358;226;252;214;230;214;1950;248;196;;
03/10/2020;240;194;248;3716;4064;342;222;210;210;232;198;244;188;240;176;316;212;208;158;196;158;182;322;1152;1434;1280;260;268;274;272;258;180;256;280;292;142;196;152;186;160;178;172;174;176;158;190;150;212;;
04/10/2020;154;204;152;198;138;190;144;188;160;182;168;172;172;156;184;156;216;1074;1366;550;196;264;312;340;404;394;1890;638;378;330;392;406;372;338;1090;1636;402;786;1410;778;266;372;314;484;1438;2550;192;186;;
05/10/2020;1048;462;192;4532;4718;1590;1370;294;338;230;294;154;192;280;214;216;180;180;154;188;152;184;136;192;140;190;140;182;140;190;166;184;158;162;180;154;186;132;224;960;246;192;354;282;376;308;298;182;;
06/10/2020;186;180;170;184;156;186;326;1816;302;276;214;188;154;228;258;220;230;184;206;174;208;230;204;152;210;160;210;320;280;170;198;178;188;192;172;496;594;344;734;982;222;280;208;234;1444;2174;194;142;;
07/10/2020;186;138;192;3502;3900;348;168;178;154;178;142;192;814;422;170;170;190;152;186;230;310;244;302;210;184;1530;962;1784;1220;1090;154;198;148;198;164;178;172;252;766;664;320;282;344;204;312;1620;198;166;;
08/10/2020;170;178;154;196;142;192;142;192;148;190;156;170;180;188;286;168;250;174;220;154;208;252;190;192;176;196;318;298;154;220;170;212;174;194;184;180;208;578;1506;1234;388;234;364;282;220;3234;1668;408;;
09/10/2020;154;204;174;3598;4054;370;206;874;652;328;270;250;232;338;262;236;152;212;182;182;190;164;204;136;200;148;196;170;180;162;210;326;206;292;194;192;146;192;174;1292;258;210;284;204;248;200;236;146;;
10/10/2020;196;140;198;162;194;184;164;190;154;198;148;188;150;196;800;540;206;180;190;180;208;150;202;264;270;526;1074;230;174;192;218;192;170;212;162;202;446;668;1134;1056;328;350;310;290;362;2516;310;164;;
11/10/2020;206;178;198;3572;3904;400;180;1354;326;326;222;286;162;184;174;174;230;160;208;278;358;1250;980;398;362;604;1570;1068;816;378;380;442;388;374;370;1178;740;1168;1736;448;246;888;1126;300;360;1924;228;158;;
12/10/2020;206;156;210;1290;990;1936;1174;356;274;272;220;194;1708;880;258;280;176;220;274;264;344;294;282;270;324;538;392;262;330;270;306;298;280;218;758;970;554;428;1276;986;258;344;632;744;326;2152;274;234;;
13/10/2020;256;174;228;3512;3916;386;206;164;216;180;202;180;190;206;244;228;154;202;154;312;230;292;248;340;284;352;350;272;268;248;268;250;304;252;308;350;426;376;508;636;1708;1394;536;276;266;1728;490;2768;;
14/10/2020;2776;280;236;280;216;274;230;268;230;262;3176;476;254;242;486;360;2638;424;378;304;364;326;1570;1520;824;776;1602;2568;1082;396;360;412;360;448;340;390;474;1364;1556;802;2500;504;534;568;488;2084;366;300;;
15/10/2020;318;264;314;3584;3994;2302;1998;442;362;356;278;298;1458;1284;338;392;294;332;274;2780;248;372;258;292;268;322;628;432;366;392;420;360;416;368;412;444;516;2296;410;692;318;356;318;396;1116;1138;4104;3312;;
16/10/2020;230;278;538;2000;264;1370;436;386;358;960;1914;242;614;784;370;1456;1808;264;364;312;342;374;1284;1508;234;278;244;394;338;424;484;588;568;496;700;926;370;1594;1510;720;768;420;466;396;432;1376;318;252;;
17/10/2020;268;1264;1150;1412;1040;1490;438;284;232;278;238;2290;256;266;260;330;308;240;262;2412;376;342;398;340;388;336;400;746;944;1298;1288;372;286;276;242;388;364;388;266;824;304;1790;2860;304;296;1682;362;334;;
18/10/2020;306;278;290;1032;2418;236;554;1140;436;312;2402;640;284;250;270;266;2886;262;682;650;352;542;2430;404;398;1062;1984;1938;1232;424;304;368;374;394;460;444;1056;1238;2058;1488;538;310;428;1550;960;3242;2144;294;;
19/10/2020;292;298;268;300;254;296;250;1272;430;398;258;594;3010;320;356;276;286;244;280;2756;358;314;398;352;400;424;386;346;362;366;350;390;346;402;348;1226;980;712;1598;1124;420;432;358;380;410;1816;274;258;;
20/10/2020;282;244;280;228;280;232;282;234;286;232;280;236;284;1110;362;308;300;362;342;372;352;440;468;418;358;434;762;608;382;430;374;368;348;368;398;418;494;1478;1292;2796;870;296;390;340;406;2940;362;1428;;
21/10/2020;296;274;282;290;268;288;262;302;260;310;252;302;246;342;334;306;398;386;336;368;348;358;340;366;382;386;872;872;392;410;422;348;378;364;386;328;1130;1516;1728;432;1502;976;474;432;358;2494;342;300;;
22/10/2020;1278;2304;1362;598;254;282;250;294;240;294;244;290;232;296;336;386;344;412;322;422;412;390;406;410;430;572;794;468;446;282;436;356;670;396;410;370;502;446;1514;1782;448;400;428;478;398;2422;292;312;;
23/10/2020;230;288;240;278;256;1410;262;250;276;240;292;232;288;240;424;342;510;422;398;420;412;460;432;462;440;1052;720;492;402;422;488;406;440;454;656;400;524;396;960;1266;436;472;356;370;432;2264;352;298;;
24/10/2020;266;306;242;338;236;284;258;1402;426;398;1568;362;278;244;286;244;308;236;284;386;386;364;380;378;374;1414;1514;458;394;484;448;522;480;500;438;360;244;302;244;1256;966;422;472;838;596;2770;298;1352;;
25/10/2020;302;242;286;242;280;248;254;284;242;292;238;284;228;1904;258;298;240;364;522;1158;1214;1540;1588;1790;1678;862;738;910;1442;1014;636;1884;1356;712;554;342;376;390;540;760;548;358;330;388;412;2334;310;344;;
26/10/2020;246;3108;232;1384;1056;1510;488;1488;412;398;1688;1008;256;264;282;258;282;346;2444;1238;1068;354;464;402;418;466;1708;1046;438;430;400;362;494;446;394;362;696;1430;2048;1108;2282;1012;1404;984;818;2764;350;1418;;
27/10/2020;288;324;248;278;256;262;2992;238;280;232;284;230;276;232;284;1468;1046;262;398;334;320;414;336;488;832;1314;946;378;2046;442;482;436;504;462;506;486;526;488;1224;1008;1200;310;342;324;302;2360;294;336;;
28/10/2020;262;2932;232;282;230;282;230;276;226;284;2200;274;250;250;272;254;284;886;2134;824;288;232;280;230;276;230;280;242;266;246;264;266;266;256;252;2200;272;442;2092;630;500;516;384;476;428;2236;2386;716;;
29/10/2020;314;292;292;316;300;266;300;844;380;2214;304;252;306;270;410;290;300;330;360;2166;372;368;348;370;344;408;344;498;334;390;326;388;350;384;348;454;1228;694;388;864;1546;1062;2070;454;538;2408;408;1376;;
30/10/2020;344;272;314;270;312;278;296;298;296;306;286;314;272;326;328;322;244;1772;624;344;312;370;354;358;366;644;680;552;436;372;432;372;414;452;462;430;360;394;468;880;410;476;386;414;2082;1942;280;332;;
31/10/2020;248;300;250;1406;886;1738;276;248;284;224;286;1462;286;828;1458;250;280;262;418;392;358;474;528;376;326;372;2148;3104;970;430;418;408;446;456;462;500;456;984;2522;1244;1302;876;414;356;2036;2552;414;1376;;
01/11/2020;282;254;258;266;250;280;250;288;240;296;238;288;234;288;238;298;256;282;252;262;382;808;996;1428;1740;1684;1632;496;438;432;596;444;444;432;484;506;490;466;1094;972;552;470;384;422;412;2432;236;304;;
02/11/2020;244;284;230;286;232;1478;232;282;252;270;262;256;272;244;378;310;586;370;400;344;374;398;364;352;358;358;374;580;338;376;354;398;372;510;358;412;680;1160;3930;2920;906;410;356;708;536;2750;300;1398;;
03/11/2020;318;282;298;266;304;282;2996;940;434;332;412;256;296;1230;416;2330;402;372;448;350;318;348;344;358;1734;684;442;366;314;368;348;384;358;388;352;386;438;456;1170;620;912;1810;392;344;378;1850;346;2098;;
04/11/2020;580;1524;1250;2448;1354;514;408;350;318;2494;460;284;232;1138;342;2964;246;300;386;354;360;2496;342;348;424;786;1356;668;1256;1320;734;538;574;598;534;550;504;2352;1938;2486;750;410;422;432;436;2332;340;246;;
05/11/2020;1386;1962;704;236;272;254;1614;2400;1408;364;266;282;230;2882;382;302;246;304;1276;2158;316;342;344;348;386;348;446;2178;384;350;388;342;384;350;358;848;992;504;1894;2126;386;450;388;382;302;1974;262;526;;
06/11/2020;3062;270;254;252;264;230;2730;236;280;220;282;626;2462;222;360;266;436;1764;1522;332;404;496;360;376;350;2302;468;1292;466;364;326;376;372;402;438;414;1778;870;928;644;1222;1854;1452;594;450;2518;446;1344;;
07/11/2020;326;246;268;242;262;258;1494;898;248;272;238;290;234;282;222;280;2088;298;862;620;500;416;500;452;488;1704;1484;904;374;374;390;344;590;466;488;432;510;470;1750;1254;452;432;378;362;436;2338;404;336;;
08/11/2020;302;334;258;2570;1134;1480;546;320;262;324;274;328;274;1992;272;314;296;330;288;302;418;1068;898;430;480;458;1634;1500;382;372;424;502;510;474;502;622;1842;1252;516;774;410;402;352;408;434;3098;292;1444;;
09/11/2020;272;322;260;306;248;298;262;782;406;358;282;276;686;828;318;268;318;514;358;1950;384;316;372;324;408;378;490;372;382;422;366;360;322;368;320;424;412;544;1530;1242;444;464;342;396;484;2348;306;286;;
10/11/2020;272;278;276;250;276;238;1342;1882;1660;316;360;292;284;364;314;330;392;468;386;376;428;414;360;406;358;414;716;556;346;402;340;382;344;400;360;494;516;2330;1804;968;442;408;478;408;484;2016;370;296;;
11/11/2020;294;254;282;1464;2436;1490;310;360;296;288;240;280;238;2292;232;276;228;308;250;288;384;2262;870;424;434;1256;1084;646;520;392;394;410;394;372;380;434;708;1714;2348;776;270;366;306;438;436;2958;292;2610;;
12/11/2020;1040;1740;310;266;310;246;1782;1354;310;254;300;258;300;274;376;296;2430;394;328;462;320;450;362;402;430;950;1004;400;404;348;410;372;392;362;400;368;488;478;486;568;2364;420;372;398;300;1884;286;332;;
13/11/2020;256;292;246;292;238;288;276;280;270;302;324;120;836;934;368;354;2046;468;484;404;384;310;368;418;1172;676;656;376;374;456;424;406;348;366;386;470;446;520;1156;784;1460;922;324;418;408;3330;392;1470;;
14/11/2020;266;268;254;258;252;246;266;248;274;242;270;2848;284;230;278;222;292;242;328;426;360;310;466;400;642;1028;2426;364;360;344;458;472;776;1396;1814;2878;446;438;1336;1308;282;384;304;388;288;2148;276;320;;
15/11/2020;262;284;248;260;260;252;262;248;268;1474;278;242;284;228;274;230;298;254;314;2022;484;422;466;474;1142;1294;1786;1882;606;360;492;388;370;384;588;2356;764;2482;1472;692;480;438;330;434;400;2976;308;1512;;
16/11/2020;314;1976;290;1742;2208;1720;644;428;836;2754;314;326;320;370;400;278;640;2324;542;352;384;330;454;328;662;1074;738;322;398;368;414;346;384;354;2202;432;406;1264;1368;554;332;400;320;356;1700;2924;290;1720;;
17/11/2020;530;1420;238;286;572;1812;322;356;328;1092;2486;250;736;724;388;406;674;2502;422;374;412;380;410;366;436;672;578;390;414;396;400;404;398;438;444;502;1138;1518;2152;3820;906;434;476;528;480;2524;266;1226;;
18/11/2020;418;306;282;258;322;2330;1396;466;448;306;370;282;1476;2136;296;224;550;356;430;328;1498;1154;376;876;1116;892;454;880;308;398;320;430;348;416;338;486;1066;986;1472;998;436;486;414;428;516;2654;284;244;;
19/11/2020;802;3742;3952;612;1586;772;282;230;272;248;268;260;374;2374;338;306;370;430;340;532;2454;488;352;368;302;1060;962;366;356;364;364;350;380;348;392;2424;448;1154;1434;602;1432;828;354;382;2538;1404;322;286;;
20/11/2020;282;286;278;302;2718;290;248;300;252;1668;2290;298;256;296;360;2068;1740;460;436;356;384;2858;446;378;1072;1738;446;340;368;360;440;476;2334;476;390;400;398;540;1108;714;2804;444;386;466;484;1838;438;288;;
